# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     35     39      -      0      0      0      0      0      0    405    210      1      2      0 
    1     24     44      -      0      0      0      0      0      0    405    210      1      2      0 
    0     55     40      -      0      0      0      0      0      0  10501   2520    396      5      0 
    1     37     45      -      0      0      0      0      0      0  10501   2520    396      5      0 
    0     77     40      -      0      0      0      0      0      0  10501   2520    396      5      0 
    1     63     45      -      0      0      0      0      0      0  10501   2520    396      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520    396      5      0 
    1     61     45      -      0      0      0      0      0      0  10501   2520    396      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520    396      5      0 
    1     62     45      -      0      0      0      0      0      0  10501   2520    396      5      0 
    0     77     40      -      0      0      0      0      0      0  10501   2520    396      5      0 
    1     65     45      -      0      0      0      0      0      0  10501   2520    396      5      0 
    0     76     41      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     64     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     40      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     64     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     40      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     64     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     64     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     41      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     40      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     40      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     61     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
