# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     35     45      -      0      0      0      0      0      0    405    210      1      2      0 
    1     28     49      -      0      0      0      0      0      0    405    210      1      2      0 
    0     48     46      -      0      0      0      0      0      0  10501   2520    396      5      0 
    1     37     49      -      0      0      0      0      0      0  10501   2520    396      5      0 
    0     80     46      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     70     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     81     46      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     69     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     81     46      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     69     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     46      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     69     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     81     46      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     68     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     46      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     68     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     46      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     68     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     46      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     68     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     79     45      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     68     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     79     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     45      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
