# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     35     35      -      0      0      0      0      0      0    405    210      1      2      0 
    1     23     37      -      0      0      0      0      0      0    405    210      1      2      0 
    0     50     35      -      0      0      0      0      0      0  10501   2520    396      5      0 
    1     37     38      -      0      0      0      0      0      0  10501   2520    396      5      0 
    0     73     36      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     61     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     74     36      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     36      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     74     36      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     59     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     36      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     60     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     74     36      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     60     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     36      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     57     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     36      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     61     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     36      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     60     38      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     36      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     60     39      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     74     36      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     61     39      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     37      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     60     39      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     74     37      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     59     39      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     58     39      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     74     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     59     39      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     37      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     60     39      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     37      -      4      0      0      0      0      0  10501   2520  32128      5      0 
    1     52     38      -      0      0      0      0      0      0    810   1605  29894      5      0 
    0     75     37      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     41     38      -      0      0      0      0      0      0    405    345  29894      5      0 
    0     75     37      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     38      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     19     38      -      0      0      0      0      0      0    405    210  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     76     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     19     38      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
