        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 10:48:19 ,         210.0   ,             50.6   ,               25.9   ,        34.5   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.4   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 18573   ,
2026-02-13 10:48:20 ,         210.0   ,             50.6   ,               25.9   ,        34.3   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.2   ,                5.0   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               31.0   ,                 18576   ,
2026-02-13 10:48:21 ,         210.0   ,             50.6   ,               25.8   ,        34.3   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 18626   ,
2026-02-13 10:48:22 ,         210.0   ,             50.6   ,               25.8   ,        34.2   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.5   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               28.0   ,                 18616   ,
2026-02-13 10:48:23 ,         210.0   ,             50.6   ,               25.7   ,        34.3   ,                  30.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                5.1   ,                  7.0   ,              12.2   ,               1.8   ,                12.1   ,           11.4   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               27.0   ,                 18617   ,
2026-02-13 10:48:24 ,         210.0   ,             50.6   ,               25.7   ,        34.2   ,                  30.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.6   ,                   6.6   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.7   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               32.0   ,                 18618   ,
2026-02-13 10:48:25 ,         210.0   ,             50.6   ,               25.7   ,        34.3   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.7   ,                   6.6   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.8   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               30.0   ,                 18613   ,
2026-02-13 10:48:26 ,         210.0   ,             50.6   ,               25.7   ,        34.2   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.8   ,                   6.8   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           12.0   ,             12.1   ,                         3.1   ,              16   ,        0.8850   ,               30.0   ,                 18624   ,
2026-02-13 10:48:27 ,         210.0   ,             50.6   ,               25.7   ,        34.1   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.3   ,                4.9   ,                  6.7   ,              12.2   ,               1.8   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               37.0   ,                 18673   ,
2026-02-13 10:48:28 ,         210.0   ,             50.6   ,               25.7   ,        34.3   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.4   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 18683   ,
2026-02-13 10:48:29 ,         210.0   ,             50.6   ,               25.6   ,        34.2   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.3   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 18685   ,
2026-02-13 10:48:30 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.3   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 18684   ,
2026-02-13 10:48:31 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.0   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 18677   ,
2026-02-13 10:48:32 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.6   ,                   5.9   ,                4.8   ,                  6.7   ,              12.2   ,               1.8   ,                12.1   ,           10.7   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 18668   ,
2026-02-13 10:48:33 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1997   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.7   ,                   5.9   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           10.8   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 18669   ,
2026-02-13 10:48:34 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                4.9   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 13326   ,
2026-02-13 10:48:35 ,         210.0   ,             50.6   ,               25.6   ,        34.2   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.8   ,                   7.4   ,                5.5   ,                  7.4   ,              12.2   ,               1.9   ,                12.1   ,           12.9   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               31.0   ,                  9178   ,
2026-02-13 10:48:36 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.2   ,                5.0   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                  9188   ,
2026-02-13 10:48:37 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.1   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                  9178   ,
2026-02-13 10:48:38 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.1   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                  9181   ,
2026-02-13 10:48:39 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.1   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                  9180   ,
2026-02-13 10:48:40 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.2   ,                4.8   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                  9181   ,
2026-02-13 10:48:41 ,         210.0   ,             50.6   ,               25.5   ,        34.1   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.6   ,                   7.3   ,                5.4   ,                  7.3   ,              12.2   ,               1.9   ,                12.1   ,           12.7   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               31.0   ,                  9359   ,
2026-02-13 10:48:42 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.6   ,                   5.8   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           10.7   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               34.0   ,                  9473   ,
2026-02-13 10:48:43 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.0   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               31.0   ,                 10175   ,
2026-02-13 10:48:44 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                5.1   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               34.0   ,                 10560   ,
2026-02-13 10:48:45 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                5.0   ,                  6.9   ,              12.2   ,               1.8   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               33.0   ,                 11331   ,
2026-02-13 10:48:46 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                5.0   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               32.0   ,                 10243   ,
2026-02-13 10:48:47 ,         210.0   ,             50.6   ,               25.4   ,        33.9   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.8   ,                   6.0   ,                5.0   ,                  6.8   ,              12.2   ,               1.8   ,                12.1   ,           10.9   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               33.0   ,                 10247   ,
2026-02-13 10:48:48 ,         210.0   ,             50.6   ,               25.4   ,        33.8   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.2   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.0   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               41.0   ,                 11680   ,
2026-02-13 10:48:49 ,         210.0   ,             50.6   ,               25.4   ,        33.9   ,                  28.0   ,                30   ,                  1996   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.6   ,                   5.9   ,                4.8   ,                  6.7   ,              12.2   ,               1.9   ,                12.0   ,           10.8   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               40.0   ,                 13943   ,
2026-02-13 10:48:50 ,         210.0   ,             50.6   ,               25.4   ,        33.8   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               12.7   ,                   6.0   ,                4.8   ,                  6.7   ,              12.2   ,               1.9   ,                12.0   ,           10.9   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               40.0   ,                 16292   ,
2026-02-13 10:48:51 ,         210.0   ,             50.6   ,               25.4   ,        33.9   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.2   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               37.0   ,                 17226   ,
2026-02-13 10:48:52 ,         210.0   ,             50.6   ,               25.4   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          1   ,                        0   ,                   0   ,                    0   ,               15.0   ,                   7.7   ,                5.5   ,                  7.3   ,              12.2   ,               1.9   ,                12.1   ,           13.1   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               37.0   ,                 17415   ,
2026-02-13 10:48:53 ,         210.0   ,             50.6   ,               25.4   ,        34.0   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.3   ,                   6.8   ,                5.5   ,                  7.4   ,              12.2   ,               1.9   ,                12.1   ,           12.3   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               38.0   ,                 17526   ,
2026-02-13 10:48:54 ,         210.0   ,             50.6   ,               25.4   ,        33.8   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.3   ,                   6.9   ,                5.5   ,                  7.4   ,              12.2   ,               1.9   ,                12.1   ,           12.4   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               36.0   ,                 17534   ,
2026-02-13 10:48:55 ,         210.0   ,             50.6   ,               25.4   ,        33.8   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.3   ,                   6.9   ,                5.4   ,                  7.4   ,              12.2   ,               1.9   ,                12.1   ,           12.4   ,             12.1   ,                         3.7   ,              16   ,        0.8850   ,               32.0   ,                 18675   ,
2026-02-13 10:48:56 ,         210.0   ,             50.6   ,               25.4   ,        33.9   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.2   ,                   6.9   ,                5.3   ,                  7.3   ,              12.2   ,               2.0   ,                12.1   ,           14.5   ,             12.1   ,                         3.6   ,              16   ,        0.8850   ,               30.0   ,                 18843   ,
2026-02-13 10:48:57 ,         210.0   ,             50.6   ,               25.4   ,        33.8   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.8   ,                   6.6   ,                6.0   ,                  7.9   ,              12.2   ,               1.9   ,                12.1   ,           13.4   ,             12.1   ,                         3.4   ,              16   ,        0.8850   ,               29.0   ,                 18845   ,
